0;0,0000;-1;[752;95]
0;0,0000;-1;[753;95]
0;0,0000;-1;[754;95]
0;0,0000;-1;[755;95]
0;0,0000;-1;[756;95]
0;0,0000;-1;[757;95]
0;0,0000;-1;[758;95]
1;0,0000;-1;[759;95]
1;0,0000;-1;[760;95]
1;0,0000;-1;[761;95]
1;0,0000;-1;[762;95]
1;0,0000;-1;[763;95]
1;0,0000;-1;[764;95]
1;0,0000;-1;[765;95]
1;0,0000;-1;[766;95]
1;0,0000;-1;[767;95]
1;0,0000;-1;[768;95]
1;0,0000;-1;[769;95]
1;0,0000;-1;[770;95]
1;0,0000;-1;[771;95]
1;0,0000;-1;[772;95]
1;0,0000;-1;[773;95]
1;0,0000;-1;[774;95]
1;0,0000;-1;[775;95]
1;0,0000;-1;[776;95]
1;0,0027;-1;[777;95]
1;0,0030;-1;[778;95]
1;0,0031;-1;[779;95]
1;0,0031;-1;[780;95]
1;0,0030;-1;[781;95]
1;0,0028;-1;[782;95]
1;0,0025;-1;[783;95]
1;0,0000;-1;[784;95]
1;0,0000;-1;[785;95]
1;0,0000;-1;[786;95]
1;0,0000;-1;[787;95]
1;0,0000;-1;[788;95]
1;0,0000;-1;[789;95]
1;0,0000;-1;[790;95]
1;0,0000;-1;[791;95]
1;0,0000;-1;[792;95]
1;0,0000;-1;[793;95]
1;0,0000;-1;[794;95]
1;0,0000;-1;[795;95]
1;0,0000;-1;[796;95]
1;0,0000;-1;[797;95]
1;0,0000;-1;[798;95]
1;0,0000;-1;[799;95]
1;0,0000;-1;[800;95]
1;0,0000;-1;[801;95]
1;0,0000;-1;[802;95]
1;0,0000;-1;[803;95]
1;0,0000;-1;[804;95]
1;0,0000;-1;[805;95]
1;0,0000;-1;[806;95]
1;0,0000;-1;[807;95]
1;0,0000;-1;[808;95]
1;0,0000;-1;[809;95]
1;0,0000;-1;[810;95]
1;0,0000;-1;[811;95]
1;0,0000;-1;[812;95]
1;0,0000;-1;[813;95]
1;0,0000;-1;[814;95]
1;0,0000;-1;[815;95]
1;0,0000;-1;[816;95]
1;0,0000;-1;[817;95]
1;0,0000;-1;[818;95]
1;0,0000;-1;[819;95]
1;0,0000;-1;[820;95]
1;0,0000;-1;[821;95]
1;0,0000;-1;[822;95]
1;0,0000;-1;[823;95]
1;0,0000;-1;[824;95]
1;0,0000;-1;[825;95]
1;0,0000;-1;[826;95]
1;0,0000;-1;[827;95]
1;0,0000;-1;[828;95]
1;0,0000;-1;[829;95]
1;0,0000;-1;[830;95]
1;0,0000;-1;[831;95]
1;0,0000;-1;[832;95]
1;0,0000;-1;[833;95]
1;0,0000;-1;[834;95]
1;0,0000;-1;[835;95]
1;0,0000;-1;[836;95]
1;0,0027;-1;[837;95]
1;0,0037;-1;[838;95]
1;0,0049;-1;[839;95]
1;0,0064;-1;[840;95]
1;0,0085;-1;[841;95]
1;0,0111;-1;[842;95]
1;0,0135;-1;[843;95]
1;0,0158;-1;[844;95]
1;0,0190;-1;[845;95]
1;0,0246;-1;[846;95]
1;0,0273;-1;[847;95]
1;0,0276;-1;[848;95]
1;0,0274;-1;[849;95]
1;0,0268;-1;[850;95]
1;0,0257;-1;[851;95]
1;0,0290;-1;[852;95]
1;0,0345;-1;[853;95]
1;0,0422;-1;[854;95]
1;0,0495;-1;[855;95]
0;0,0597;-1;[856;95]
0;0,0554;-1;[857;95]
0;0,0513;-1;[858;95]
0;0,0423;-1;[859;95]
0;0,0358;-1;[860;95]
0;0,0316;-1;[861;95]
0;0,0252;-1;[862;95]
0;0,0214;-1;[863;95]
0;0,0171;-1;[864;95]
0;0,0120;-1;[865;95]
0;0,0092;-1;[866;95]
0;0,0071;-1;[867;95]
0;0,0055;-1;[868;95]
0;0,0048;-1;[869;95]
0;0,0041;-1;[870;95]
0;0,0031;-1;[871;95]
0;0,0000;-1;[872;95]
0;0,0000;-1;[873;95]
0;0,0000;-1;[874;95]
0;0,0000;-1;[875;95]
0;0,0000;-1;[876;95]
0;0,0000;-1;[877;95]
0;0,0000;-1;[878;95]
0;0,0000;-1;[879;95]
0;0,0000;-1;[880;95]
0;0,0000;-1;[881;95]
0;0,0000;-1;[882;95]
0;0,0000;-1;[883;95]
0;0,0000;-1;[884;95]
0;0,0000;-1;[885;95]
0;0,0000;-1;[886;95]
0;0,0000;-1;[887;95]
0;0,0000;-1;[888;95]
0;0,0000;-1;[889;95]
0;0,0000;-1;[890;95]
0;0,0000;-1;[891;95]
0;0,0000;-1;[892;95]
0;0,0000;-1;[893;95]
0;0,0000;-1;[894;95]
0;0,0000;-1;[895;95]
0;0,0000;-1;[896;95]
0;0,0000;-1;[897;95]
0;0,0000;-1;[898;95]
0;0,0000;-1;[899;95]
0;0,0000;-1;[900;95]
0;0,0000;-1;[901;95]
0;0,0000;-1;[902;95]
0;0,0000;-1;[903;95]
0;0,0000;-1;[904;95]
0;0,0000;-1;[905;95]
0;0,0000;-1;[906;95]
0;0,0000;-1;[907;95]
0;0,0000;-1;[908;95]
0;0,0000;-1;[909;95]
0;0,0000;-1;[910;95]
0;0,0000;-1;[911;95]
0;0,0000;-1;[912;95]
0;0,0000;-1;[913;95]
0;0,0000;-1;[914;95]
0;0,0000;-1;[915;95]
0;0,0000;-1;[916;95]
0;0,0000;-1;[917;95]
0;0,0000;-1;[918;95]
0;0,0000;-1;[919;95]
0;0,0000;-1;[920;95]
0;0,0000;-1;[921;95]
0;0,0000;-1;[922;95]
0;0,0000;-1;[923;95]
0;0,0000;-1;[924;95]
0;0,0000;-1;[925;95]
0;0,0000;-1;[926;95]
0;0,0000;-1;[927;95]
0;0,0000;-1;[928;95]
0;0,0000;-1;[929;95]
0;0,0000;-1;[930;95]
0;0,0000;-1;[931;95]
0;0,0000;-1;[932;95]
0;0,0000;-1;[933;95]
0;0,0000;-1;[934;95]
0;0,0000;-1;[935;95]
0;0,0000;-1;[936;95]
0;0,0000;-1;[937;95]
0;0,0000;-1;[938;95]
0;0,0000;-1;[939;95]
0;0,0000;-1;[940;95]
0;0,0000;-1;[941;95]
0;0,0000;-1;[942;95]
0;0,0000;-1;[943;95]
0;0,0000;-1;[944;95]
0;0,0000;-1;[945;95]
0;0,0000;-1;[946;95]
0;0,0000;-1;[947;95]
0;0,0000;-1;[948;95]
0;0,0000;-1;[949;95]
0;0,0000;-1;[950;95]
0;0,0000;-1;[951;95]
0;0,0000;-1;[952;95]
0;0,0000;-1;[953;95]
0;0,0000;-1;[954;95]
0;0,0000;-1;[955;95]
0;0,0000;-1;[956;95]
0;0,0000;-1;[957;95]
0;0,0000;-1;[958;95]
0;0,0000;-1;[959;95]
0;0,0000;-1;[960;95]
0;0,0000;-1;[961;95]
0;0,0000;-1;[962;95]
0;0,0000;-1;[963;95]
0;0,0000;-1;[964;95]
0;0,0000;-1;[965;95]
0;0,0000;-1;[966;95]
0;0,0000;-1;[967;95]
0;0,0000;-1;[968;95]
0;0,0000;-1;[969;95]
0;0,0000;-1;[970;95]
0;0,0000;-1;[971;95]
0;0,0000;-1;[972;95]
0;0,0000;-1;[973;95]
0;0,0000;-1;[974;95]
0;0,0000;-1;[975;95]
0;0,0000;-1;[976;95]
0;0,0000;-1;[977;95]
0;0,0000;-1;[978;95]
0;0,0000;-1;[979;95]
0;0,0000;-1;[980;95]
0;0,0000;-1;[981;95]
0;0,0000;-1;[982;95]
0;0,0000;-1;[983;95]
0;0,0000;-1;[984;95]
0;0,0000;-1;[985;95]
0;0,0000;-1;[986;95]
0;0,0000;-1;[987;95]
0;0,0000;-1;[988;95]
0;0,0000;-1;[989;95]
0;0,0000;-1;[990;95]
0;0,0000;-1;[991;95]
0;0,0000;-1;[992;95]
0;0,0000;-1;[993;95]
0;0,0000;-1;[994;95]
0;0,0000;-1;[995;95]
0;0,0000;-1;[996;95]
0;0,0000;-1;[997;95]
0;0,0000;-1;[998;95]
0;0,0000;-1;[999;95]
0;0,0000;-1;[1000;95]
0;0,0000;-1;[1001;95]
0;0,0000;-1;[1002;95]
0;0,0000;-1;[1003;95]
0;0,0000;-1;[1004;95]
0;0,0000;-1;[1005;95]
0;0,0000;-1;[1006;95]
0;0,0000;-1;[1007;95]
0;0,0000;-1;[1008;95]
0;0,0000;-1;[1009;95]
0;0,0000;-1;[1010;95]
0;0,0000;-1;[1011;95]
0;0,0000;-1;[1012;95]
0;0,0000;-1;[1013;95]
0;0,0000;-1;[1014;95]
0;0,0000;-1;[1015;95]
0;0,0000;-1;[1016;95]
0;0,0000;-1;[1017;95]
0;0,0000;-1;[1018;95]
0;0,0000;-1;[1019;95]
0;0,0000;-1;[1020;95]
0;0,0000;-1;[1021;95]
0;0,0000;-1;[1022;95]
0;0,0000;-1;[1023;95]
0;0,0000;-1;[1024;95]
0;0,0000;-1;[1025;95]
0;0,0000;-1;[1026;95]
0;0,0000;-1;[1027;95]
0;0,0043;-1;[1028;95]
0;0,0063;-1;[1029;95]
0;0,0083;-1;[1030;95]
0;0,0094;-1;[1031;95]
0;0,0099;-1;[1032;95]
0;0,0100;-1;[1033;95]
0;0,0096;-1;[1034;95]
0;0,0088;-1;[1035;95]
0;0,0078;-1;[1036;95]
0;0,0066;-1;[1037;95]
0;0,0053;-1;[1038;95]
0;0,0044;-1;[1039;95]
0;0,0040;-1;[1040;95]
0;0,0037;-1;[1041;95]
0;0,0030;-1;[1042;95]
0;0,0000;-1;[1043;95]
0;0,0000;-1;[1044;95]
0;0,0000;-1;[1045;95]
0;0,0000;-1;[1046;95]
0;0,0000;-1;[1047;95]
0;0,0000;-1;[1048;95]
0;0,0000;-1;[1049;95]
0;0,0000;-1;[1050;95]
0;0,0000;-1;[1051;95]
0;0,0000;-1;[1052;95]
0;0,0000;-1;[1053;95]
0;0,0000;-1;[1054;95]
0;0,0000;-1;[1055;95]
0;0,0000;-1;[1056;95]
0;0,0000;-1;[1057;95]
0;0,0000;-1;[1058;95]
0;0,0000;-1;[1059;95]
0;0,0000;-1;[1060;95]
0;0,0000;-1;[1061;95]
0;0,0000;-1;[1062;95]
0;0,0000;-1;[1063;95]
0;0,0000;-1;[1064;95]
0;0,0000;-1;[1065;95]
0;0,0000;-1;[1066;95]
0;0,0000;-1;[1067;95]
0;0,0000;-1;[1068;95]
0;0,0000;-1;[1069;95]
0;0,0000;-1;[1070;95]
0;0,0033;-1;[1071;95]
0;0,0037;-1;[1072;95]
0;0,0042;-1;[1073;95]
0;0,0045;-1;[1074;95]
0;0,0051;-1;[1075;95]
0;0,0056;-1;[1076;95]
0;0,0061;-1;[1077;95]
0;0,0068;-1;[1078;95]
0;0,0074;-1;[1079;95]
0;0,0076;-1;[1080;95]
0;0,0069;-1;[1081;95]
0;0,0055;-1;[1082;95]
0;0,0050;-1;[1083;95]
0;0,0039;-1;[1084;95]
0;0,0031;-1;[1085;95]
0;0,0000;-1;[1086;95]
0;0,0000;-1;[1087;95]
0;0,0000;-1;[1088;95]
0;0,0000;-1;[1089;95]
0;0,0000;-1;[1090;95]
0;0,0000;-1;[1091;95]
0;0,0000;-1;[1092;95]
0;0,0000;-1;[1093;95]
0;0,0000;-1;[1094;95]
0;0,0000;-1;[1095;95]
0;0,0000;-1;[1096;95]
0;0,0000;-1;[1097;95]
0;0,0000;-1;[1098;95]
0;0,0000;-1;[1099;95]
0;0,0000;-1;[1100;95]
0;0,0000;-1;[1101;95]
0;0,0000;-1;[1102;95]
0;0,0000;-1;[1103;95]
0;0,0000;-1;[1104;95]
0;0,0000;-1;[1105;95]
0;0,0000;-1;[1106;95]
0;0,0000;-1;[1107;95]
0;0,0000;-1;[1108;95]
0;0,0000;-1;[1109;95]
0;0,0000;-1;[1110;95]
0;0,0000;-1;[1111;95]
0;0,0000;-1;[1112;95]
0;0,0000;-1;[1113;95]
0;0,0000;-1;[1114;95]
0;0,0000;-1;[1115;95]
0;0,0000;-1;[1116;95]
0;0,0000;-1;[1117;95]
0;0,0000;-1;[1118;95]
0;0,0000;-1;[1119;95]
0;0,0000;-1;[1120;95]
0;0,0000;-1;[1121;95]
0;0,0000;-1;[1122;95]
0;0,0000;-1;[1123;95]
0;0,0000;-1;[1124;95]
0;0,0000;-1;[1125;95]
0;0,0000;-1;[1126;95]
0;0,0000;-1;[1127;95]
0;0,0000;-1;[1128;95]
0;0,0000;-1;[1129;95]
0;0,0000;-1;[1130;95]
0;0,0000;-1;[1131;95]
0;0,0000;-1;[1132;95]
0;0,0000;-1;[1133;95]
0;0,0000;-1;[1134;95]
0;0,0000;-1;[1135;95]
0;0,0000;-1;[1136;95]
0;0,0000;-1;[1137;95]
0;0,0000;-1;[1138;95]
0;0,0000;-1;[1139;95]
0;0,0000;-1;[1140;95]
0;0,0000;-1;[1141;95]
0;0,0000;-1;[1142;95]
0;0,0000;-1;[1143;95]
0;0,0000;-1;[1144;95]
0;0,0000;-1;[1145;95]
0;0,0000;-1;[1146;95]
0;0,0000;-1;[1147;95]
0;0,0000;-1;[1148;95]
0;0,0000;-1;[1149;95]
0;0,0000;-1;[1150;95]
0;0,0000;-1;[1151;95]
0;0,0000;-1;[1152;95]
0;0,0000;-1;[1153;95]
0;0,0000;-1;[1154;95]
0;0,0000;-1;[1155;95]
0;0,0000;-1;[1156;95]
0;0,0000;-1;[1157;95]
0;0,0000;-1;[1158;95]
0;0,0000;-1;[1159;95]
0;0,0000;-1;[1160;95]
0;0,0000;-1;[1161;95]
0;0,0000;-1;[1162;95]
0;0,0000;-1;[1163;95]
0;0,0000;-1;[1164;95]
0;0,0000;-1;[1165;95]
0;0,0000;-1;[1166;95]
0;0,0000;-1;[1167;95]
0;0,0000;-1;[1168;95]
0;0,0000;-1;[1169;95]
0;0,0000;-1;[1170;95]
0;0,0000;-1;[1171;95]
0;0,0000;-1;[1172;95]
0;0,0000;-1;[1173;95]
0;0,0000;-1;[1174;95]
0;0,0000;-1;[1175;95]
0;0,0000;-1;[1176;95]
0;0,0000;-1;[1177;95]
0;0,0000;-1;[1178;95]
0;0,0000;-1;[1179;95]
0;0,0000;-1;[1180;95]
0;0,0000;-1;[1181;95]
0;0,0000;-1;[1182;95]
0;0,0000;-1;[1183;95]
0;0,0000;-1;[1184;95]
0;0,0000;-1;[1185;95]
0;0,0000;-1;[1186;95]
0;0,0000;-1;[1187;95]
0;0,0000;-1;[1188;95]
0;0,0000;-1;[1189;95]
0;0,0000;-1;[1190;95]
0;0,0000;-1;[1191;95]
0;0,0000;-1;[1192;95]
0;0,0000;-1;[1193;95]
0;0,0000;-1;[1194;95]
0;0,0000;-1;[1195;95]
0;0,0000;-1;[1196;95]
0;0,0000;-1;[1197;95]
0;0,0000;-1;[1198;95]
0;0,0000;-1;[1199;95]
0;0,0000;-1;[1200;95]
0;0,0000;-1;[1201;95]
0;0,0000;-1;[1202;95]
0;0,0000;-1;[1203;95]
0;0,0000;-1;[1204;95]
0;0,0000;-1;[1205;95]
0;0,0000;-1;[1206;95]
0;0,0000;-1;[1207;95]
0;0,0000;-1;[1208;95]
0;0,0000;-1;[1209;95]
0;0,0000;-1;[1210;95]
0;0,0000;-1;[1211;95]
0;0,0000;-1;[1212;95]
0;0,0000;-1;[1213;95]
0;0,0000;-1;[1214;95]
0;0,0000;-1;[1215;95]
0;0,0000;-1;[1216;95]
0;0,0000;-1;[1217;95]
0;0,0000;-1;[1218;95]
0;0,0000;-1;[1219;95]
0;0,0000;-1;[1220;95]
0;0,0000;-1;[1221;95]
0;0,0000;-1;[1222;95]
0;0,0000;-1;[1223;95]
0;0,0000;-1;[1224;95]
0;0,0000;-1;[1225;95]
0;0,0000;-1;[1226;95]
0;0,0000;-1;[1227;95]
0;0,0000;-1;[1228;95]
0;0,0000;-1;[1229;95]
0;0,0000;-1;[1230;95]
0;0,0000;-1;[1231;95]
0;0,0000;-1;[1232;95]
0;0,0000;-1;[1233;95]
0;0,0000;-1;[1234;95]
0;0,0000;-1;[1235;95]
0;0,0000;-1;[1236;95]
0;0,0000;-1;[1237;95]
0;0,0000;-1;[1238;95]
0;0,0000;-1;[1239;95]
0;0,0000;-1;[40;70]
0;0,0000;-1;[41;70]
0;0,0000;-1;[42;70]
0;0,0000;-1;[43;70]
0;0,0000;-1;[44;70]
0;0,0000;-1;[45;70]
0;0,0000;-1;[46;70]
0;0,0000;-1;[47;70]
0;0,0000;-1;[48;70]
0;0,0000;-1;[49;70]
0;0,0000;-1;[50;70]
0;0,0000;-1;[51;70]
0;0,0000;-1;[52;70]
0;0,0000;-1;[53;70]
0;0,0000;-1;[54;70]
0;0,0000;-1;[55;70]
0;0,0000;-1;[56;70]
0;0,0000;-1;[57;70]
0;0,0000;-1;[58;70]
0;0,0000;-1;[59;70]
0;0,0000;-1;[60;70]
0;0,0000;-1;[61;70]
0;0,0000;-1;[62;70]
0;0,0000;-1;[63;70]
0;0,0000;-1;[64;70]
0;0,0000;-1;[65;70]
0;0,0000;-1;[66;70]
0;0,0000;-1;[67;70]
0;0,0000;-1;[68;70]
0;0,0000;-1;[69;70]
0;0,0000;-1;[70;70]
0;0,0000;-1;[71;70]
0;0,0000;-1;[72;70]
0;0,0000;-1;[73;70]
0;0,0000;-1;[74;70]
0;0,0000;-1;[75;70]
0;0,0000;-1;[76;70]
0;0,0000;-1;[77;70]
0;0,0000;-1;[78;70]
0;0,0000;-1;[79;70]
0;0,0034;-1;[80;70]
0;0,0043;-1;[81;70]
0;0,0057;-1;[82;70]
0;0,0071;-1;[83;70]
0;0,0083;-1;[84;70]
0;0,0092;-1;[85;70]
0;0,0101;-1;[86;70]
0;0,0110;-1;[87;70]
0;0,0114;-1;[88;70]
0;0,0099;-1;[89;70]
0;0,0080;-1;[90;70]
0;0,0061;-1;[91;70]
0;0,0045;-1;[92;70]
0;0,0035;-1;[93;70]
0;0,0000;-1;[94;70]
0;0,0000;-1;[95;70]
0;0,0000;-1;[96;70]
0;0,0000;-1;[97;70]
0;0,0000;-1;[98;70]
0;0,0000;-1;[99;70]
0;0,0000;-1;[100;70]
0;0,0000;-1;[101;70]
0;0,0000;-1;[102;70]
0;0,0000;-1;[103;70]
0;0,0000;-1;[104;70]
0;0,0000;-1;[105;70]
0;0,0000;-1;[106;70]
0;0,0000;-1;[107;70]
0;0,0000;-1;[108;70]
0;0,0000;-1;[109;70]
0;0,0000;-1;[110;70]
0;0,0000;-1;[111;70]
0;0,0000;-1;[112;70]
0;0,0000;-1;[113;70]
0;0,0000;-1;[114;70]
0;0,0000;-1;[115;70]
0;0,0000;-1;[116;70]
0;0,0000;-1;[117;70]
0;0,0000;-1;[118;70]
0;0,0000;-1;[119;70]
0;0,0000;-1;[120;70]
0;0,0000;-1;[121;70]
0;0,0000;-1;[122;70]
0;0,0000;-1;[123;70]
0;0,0000;-1;[124;70]
0;0,0000;-1;[125;70]
0;0,0000;-1;[126;70]
0;0,0000;-1;[127;70]
0;0,0000;-1;[128;70]
0;0,0000;-1;[129;70]
0;0,0000;-1;[130;70]
0;0,0000;-1;[131;70]
0;0,0000;-1;[132;70]
0;0,0000;-1;[133;70]
0;0,0000;-1;[134;70]
0;0,0000;-1;[135;70]
0;0,0000;-1;[136;70]
0;0,0000;-1;[137;70]
0;0,0000;-1;[138;70]
0;0,0000;-1;[139;70]
0;0,0000;-1;[140;70]
0;0,0000;-1;[141;70]
0;0,0000;-1;[142;70]
0;0,0000;-1;[143;70]
0;0,0000;-1;[144;70]
0;0,0000;-1;[145;70]
0;0,0000;-1;[146;70]
0;0,0000;-1;[147;70]
0;0,0000;-1;[148;70]
0;0,0000;-1;[149;70]
0;0,0000;-1;[150;70]
0;0,0000;-1;[151;70]
0;0,0000;-1;[152;70]
0;0,0000;-1;[153;70]
0;0,0000;-1;[154;70]
0;0,0000;-1;[155;70]
0;0,0000;-1;[156;70]
0;0,0000;-1;[157;70]
0;0,0000;-1;[158;70]
0;0,0000;-1;[159;70]
0;0,0000;-1;[160;70]
0;0,0000;-1;[161;70]
0;0,0000;-1;[162;70]
0;0,0000;-1;[163;70]
0;0,0000;-1;[164;70]
0;0,0000;-1;[165;70]
0;0,0000;-1;[166;70]
0;0,0000;-1;[167;70]
0;0,0000;-1;[168;70]
0;0,0000;-1;[169;70]
0;0,0000;-1;[170;70]
0;0,0000;-1;[171;70]
0;0,0000;-1;[172;70]
0;0,0000;-1;[173;70]
0;0,0000;-1;[174;70]
0;0,0000;-1;[175;70]
0;0,0000;-1;[176;70]
0;0,0000;-1;[177;70]
0;0,0000;-1;[178;70]
0;0,0000;-1;[179;70]
0;0,0000;-1;[180;70]
0;0,0000;-1;[181;70]
0;0,0000;-1;[182;70]
0;0,0000;-1;[183;70]
0;0,0000;-1;[184;70]
0;0,0000;-1;[185;70]
0;0,0000;-1;[186;70]
0;0,0000;-1;[187;70]
0;0,0000;-1;[188;70]
0;0,0000;-1;[189;70]
0;0,0000;-1;[190;70]
0;0,0000;-1;[191;70]
0;0,0000;-1;[192;70]
0;0,0000;-1;[193;70]
0;0,0000;-1;[194;70]
0;0,0000;-1;[195;70]
0;0,0000;-1;[196;70]
0;0,0000;-1;[197;70]
0;0,0000;-1;[198;70]
0;0,0000;-1;[199;70]
0;0,0000;-1;[200;70]
0;0,0000;-1;[201;70]
0;0,0000;-1;[202;70]
0;0,0000;-1;[203;70]
0;0,0000;-1;[204;70]
0;0,0000;-1;[205;70]
0;0,0029;-1;[206;70]
0;0,0032;-1;[207;70]
0;0,0035;-1;[208;70]
0;0,0040;-1;[209;70]
0;0,0041;-1;[210;70]
0;0,0041;-1;[211;70]
0;0,0041;-1;[212;70]
0;0,0039;-1;[213;70]
0;0,0038;-1;[214;70]
0;0,0040;-1;[215;70]
0;0,0038;-1;[216;70]
0;0,0038;-1;[217;70]
0;0,0032;-1;[218;70]
0;0,0000;-1;[219;70]
0;0,0000;-1;[220;70]
0;0,0000;-1;[221;70]
0;0,0000;-1;[222;70]
0;0,0000;-1;[223;70]
0;0,0000;-1;[224;70]
0;0,0000;-1;[225;70]
0;0,0000;-1;[226;70]
0;0,0000;-1;[227;70]
0;0,0000;-1;[228;70]
0;0,0000;-1;[229;70]
0;0,0000;-1;[230;70]
0;0,0000;-1;[231;70]
0;0,0000;-1;[232;70]
0;0,0000;-1;[233;70]
0;0,0000;-1;[234;70]
0;0,0000;-1;[235;70]
0;0,0000;-1;[236;70]
0;0,0000;-1;[237;70]
0;0,0000;-1;[238;70]
0;0,0000;-1;[239;70]
0;0,0000;-1;[240;70]
0;0,0000;-1;[241;70]
0;0,0000;-1;[242;70]
0;0,0000;-1;[243;70]
0;0,0000;-1;[244;70]
0;0,0000;-1;[245;70]
0;0,0000;-1;[246;70]
0;0,0000;-1;[247;70]
0;0,0000;-1;[248;70]
0;0,0000;-1;[249;70]
0;0,0000;-1;[250;70]
0;0,0000;-1;[251;70]
0;0,0000;-1;[252;70]
0;0,0000;-1;[253;70]
0;0,0000;-1;[254;70]
0;0,0000;-1;[255;70]
0;0,0000;-1;[256;70]
0;0,0000;-1;[257;70]
0;0,0000;-1;[258;70]
0;0,0000;-1;[259;70]
0;0,0000;-1;[260;70]
0;0,0000;-1;[261;70]
0;0,0000;-1;[262;70]
0;0,0000;-1;[263;70]
0;0,0000;-1;[264;70]
0;0,0000;-1;[265;70]
0;0,0000;-1;[266;70]
0;0,0000;-1;[267;70]
0;0,0000;-1;[268;70]
0;0,0029;-1;[269;70]
0;0,0029;-1;[270;70]
0;0,0027;-1;[271;70]
0;0,0000;-1;[272;70]
0;0,0000;-1;[273;70]
0;0,0000;-1;[274;70]
0;0,0000;-1;[275;70]
0;0,0000;-1;[276;70]
0;0,0000;-1;[277;70]
0;0,0000;-1;[278;70]
0;0,0000;-1;[279;70]
0;0,0000;-1;[280;70]
0;0,0000;-1;[281;70]
0;0,0000;-1;[282;70]
0;0,0000;-1;[283;70]
0;0,0000;-1;[284;70]
0;0,0000;-1;[285;70]
0;0,0000;-1;[286;70]
0;0,0000;-1;[287;70]
0;0,0000;-1;[288;70]
0;0,0000;-1;[289;70]
0;0,0000;-1;[290;70]
0;0,0000;-1;[291;70]
0;0,0000;-1;[292;70]
0;0,0000;-1;[293;70]
0;0,0000;-1;[294;70]
0;0,0000;-1;[295;70]
0;0,0000;-1;[296;70]
0;0,0000;-1;[297;70]
0;0,0000;-1;[298;70]
0;0,0000;-1;[299;70]
0;0,0000;-1;[300;70]
0;0,0000;-1;[301;70]
0;0,0000;-1;[302;70]
0;0,0000;-1;[303;70]
0;0,0000;-1;[304;70]
0;0,0000;-1;[305;70]
0;0,0000;-1;[306;70]
0;0,0000;-1;[307;70]
0;0,0000;-1;[308;70]
0;0,0029;-1;[309;70]
0;0,0036;-1;[310;70]
0;0,0043;-1;[311;70]
0;0,0047;-1;[312;70]
0;0,0052;-1;[313;70]
0;0,0056;-1;[314;70]
0;0,0059;-1;[315;70]
0;0,0057;-1;[316;70]
0;0,0054;-1;[317;70]
0;0,0048;-1;[318;70]
0;0,0038;-1;[319;70]
0;0,0029;-1;[320;70]
0;0,0000;-1;[321;70]
0;0,0000;-1;[322;70]
0;0,0000;-1;[323;70]
0;0,0000;-1;[324;70]
0;0,0000;-1;[325;70]
0;0,0000;-1;[326;70]
0;0,0000;-1;[327;70]
0;0,0000;-1;[328;70]
0;0,0000;-1;[329;70]
0;0,0000;-1;[330;70]
0;0,0000;-1;[331;70]
0;0,0000;-1;[332;70]
0;0,0000;-1;[333;70]
0;0,0000;-1;[334;70]
0;0,0000;-1;[335;70]
0;0,0000;-1;[336;70]
0;0,0000;-1;[337;70]
0;0,0000;-1;[338;70]
0;0,0000;-1;[339;70]
0;0,0000;-1;[340;70]
0;0,0000;-1;[341;70]
0;0,0000;-1;[342;70]
0;0,0000;-1;[343;70]
0;0,0000;-1;[344;70]
0;0,0000;-1;[345;70]
0;0,0000;-1;[346;70]
0;0,0000;-1;[347;70]
0;0,0000;-1;[348;70]
0;0,0000;-1;[349;70]
0;0,0000;-1;[350;70]
0;0,0000;-1;[351;70]
0;0,0000;-1;[352;70]
0;0,0000;-1;[353;70]
0;0,0000;-1;[354;70]
0;0,0000;-1;[355;70]
0;0,0000;-1;[356;70]
0;0,0000;-1;[357;70]
0;0,0000;-1;[358;70]
0;0,0000;-1;[359;70]
0;0,0000;-1;[360;70]
0;0,0000;-1;[361;70]
0;0,0000;-1;[362;70]
0;0,0000;-1;[363;70]
0;0,0000;-1;[364;70]
0;0,0000;-1;[365;70]
0;0,0000;-1;[366;70]
0;0,0000;-1;[367;70]
0;0,0000;-1;[368;70]
0;0,0000;-1;[369;70]
0;0,0000;-1;[370;70]
0;0,0000;-1;[371;70]
0;0,0000;-1;[372;70]
0;0,0000;-1;[373;70]
0;0,0000;-1;[374;70]
0;0,0000;-1;[375;70]
0;0,0000;-1;[376;70]
0;0,0000;-1;[377;70]
0;0,0000;-1;[378;70]
0;0,0000;-1;[379;70]
0;0,0000;-1;[380;70]
0;0,0000;-1;[381;70]
0;0,0000;-1;[382;70]
0;0,0000;-1;[383;70]
0;0,0000;-1;[384;70]
0;0,0000;-1;[385;70]
0;0,0000;-1;[386;70]
0;0,0000;-1;[387;70]
0;0,0000;-1;[388;70]
0;0,0000;-1;[389;70]
0;0,0000;-1;[390;70]
0;0,0000;-1;[391;70]
0;0,0000;-1;[392;70]
0;0,0000;-1;[393;70]
0;0,0000;-1;[394;70]
0;0,0000;-1;[395;70]
0;0,0000;-1;[396;70]
0;0,0000;-1;[397;70]
0;0,0000;-1;[398;70]
0;0,0000;-1;[399;70]
0;0,0000;-1;[400;70]
0;0,0000;-1;[401;70]
0;0,0000;-1;[402;70]
0;0,0000;-1;[403;70]
0;0,0000;-1;[404;70]
0;0,0000;-1;[405;70]
0;0,0000;-1;[406;70]
0;0,0000;-1;[407;70]
0;0,0000;-1;[408;70]
0;0,0000;-1;[409;70]
0;0,0000;-1;[410;70]
0;0,0000;-1;[411;70]
